File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_064.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_064.png,https://drive.google.com/open?id=1lfG9W0kNTLZA5zF7Kqg0hZ11f7iNxS-b,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_064.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/q8beb41-faty9oAdBo5Z-A/O3t068lr1cYe62IgOQy8ufGh4WPdR505AaGd87BBrndB6yGG-zCmh8W0eNr71iGBYhMDZQbwx2aMnYZiFXis8asr1QZQwqFdUABYpWiwuUUVvqOcbd3T-FI8TUqpqhMM/3Hj-Md1hUhgpTRVZcau_gIpjT-t1h_gK125QrnqZCf4),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,440971,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1lfG9W0kNTLZA5zF7Kqg0hZ11f7iNxS-b/view?usp=drivesdk,1lfG9W0kNTLZA5zF7Kqg0hZ11f7iNxS-b,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_065.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_065.png,https://drive.google.com/open?id=1QAXDFN0W0O2wTz4VKFlUraLxDjrIGEoY,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_065.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/snfuTOFTOkh5iG7x6pZZJg/G3yXKRQin0tR15XY7hsVx4oygQ0DoVm4lcWW9V_uMdfipvFvCERwBU-W2rn_eTUXaJkU2HNA-b4bJrB9BfmpoiROMb4H6rTOwMLuxvlmDjA5nDknOGVeBeauVSFh1c-Q/tYJDA0QJdDxEJL3_mFfHuhT_u3Y_9gYxw72wIilxnnE),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,382342,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1QAXDFN0W0O2wTz4VKFlUraLxDjrIGEoY/view?usp=drivesdk,1QAXDFN0W0O2wTz4VKFlUraLxDjrIGEoY,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_066.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_066.png,https://drive.google.com/open?id=12Qf5MpVJ07qxS0vtA_lvUG88tcPrmQAE,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_066.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/AFmS3FVabAaQj-_Q2G0UnA/82zM7V0KHJSc2rT8VXAzf_n_8vKdMdBnLMTU5b0U9c7dxO3hdGfXCpo_3O1Xt7O4Etr13h1K_dq3fBBCkLJa-SsYe8iZzveGGrToqgRZOXe2NkFU-Xw4xA2nGXqSeBff/M2e8Re4uBDQLIKYx1q7ecYcTRLkhOztHma6LM020meM),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,314202,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/12Qf5MpVJ07qxS0vtA_lvUG88tcPrmQAE/view?usp=drivesdk,12Qf5MpVJ07qxS0vtA_lvUG88tcPrmQAE,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_067.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_067.png,https://drive.google.com/open?id=1qL1_Mg1igapnGzcHxTU-eEuNgNmrZ4vp,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_067.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/7DJQ4ZpitOXE2meV_X_imA/RNE40hkKKgIzlcnICqRPweePdPYEu8SLwwtIWuMJL_XzJ9ies3qGyLFnBNVUQPX9ztu7v9McRaN1-_BVISjrX4igF0QZe_zY4_IN8GZzNaZmgIN-jY4LBviqgiSL3KkT/BmqEvyoDM3tSMFHdFVeswLj692WRtpXo7Mz_mMxO5wo),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,283298,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1qL1_Mg1igapnGzcHxTU-eEuNgNmrZ4vp/view?usp=drivesdk,1qL1_Mg1igapnGzcHxTU-eEuNgNmrZ4vp,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_068.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_068.png,https://drive.google.com/open?id=1ZtvxYQTPgEYf9KYQAWncgjpBPLX2aCPU,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_068.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/5UEMqu_gjYqQi3JWboAEKg/R8sfdtvhkzSUUmlDoRCZn7eJxelPqeYsJEO_zTiY2SiEqPUHfx3BXgsi_NlGViXJgv8jFqLyaXV3puNk4YtRjkt1yH2TT4hif6eD1g1CTIXF1ols40qZ9kfiNq2alJ4j/ajw1FS6rFpMwNB2sDGLC252okg_8qdEVirEoAmI_DBw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,444730,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1ZtvxYQTPgEYf9KYQAWncgjpBPLX2aCPU/view?usp=drivesdk,1ZtvxYQTPgEYf9KYQAWncgjpBPLX2aCPU,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_069.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_069.png,https://drive.google.com/open?id=1Edwl45nYyoqkEAviJp9bb9y3TuOvu5CT,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_069.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/vszlPbE90SCsvBbndKa1qQ/2h_dasM1b5uCbaNnYYaQTchOn1CtYSr2Ksgtk13gdJt-Gvp1ph5chY-lymf7e08zefXun1lR_xUuUzQz-X8rqV-KsS74OXvV9x-F7P3G9I-UTpgwIn-L3PGQq3E_MgZ7/6tIYrleMjFp80SzbxCPvEZr7VLyPKle1CXoUeWaOcLQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,384613,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Edwl45nYyoqkEAviJp9bb9y3TuOvu5CT/view?usp=drivesdk,1Edwl45nYyoqkEAviJp9bb9y3TuOvu5CT,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_070.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_070.png,https://drive.google.com/open?id=162T5r7LxaTacycb86ndPR1CRQjgVVlQh,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_070.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/PxH5-5m5MgFvwwOTAk06nQ/VyfKbJheKfDUBlYb3TkaDTAbIG9uHyWqPbDxM7ztT6EH3r-EbooKKFEcrPcUM1P9HAWsS7Hbvo7uy3CX5R0b8Zr3L9r7tQOwjsK7em6uLKFyxT8cuXN_wZ9LjC9QRRW0/eFEamFt9L_gku78E4wntTAAdOCrLpBvQYcMWaS4d7YQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,316676,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/162T5r7LxaTacycb86ndPR1CRQjgVVlQh/view?usp=drivesdk,162T5r7LxaTacycb86ndPR1CRQjgVVlQh,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_071.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_071.png,https://drive.google.com/open?id=1786o1dm9R6Im7LTcYlJt1Em0H9Ljx5I9,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_071.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/_PaAVvTH4bHGMWwz7xrtJA/iXzoj7TLKzwi5OiPx1qEbdLPbj_LaTjKLCl_Dd-n4wj_SLfNHHS-VMREymlbgVHPckAPY5VNOXDs0_FqC5Mrqv5mfm0RwJAzMsIjBgnUd7o7eYG1he1dOaB4lwsaxWyD/hGy0GOSPsCmW99OUoFudaPlTWoNHHSlJWV-1iA-g_BI),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,285163,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1786o1dm9R6Im7LTcYlJt1Em0H9Ljx5I9/view?usp=drivesdk,1786o1dm9R6Im7LTcYlJt1Em0H9Ljx5I9,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""9700274861"",
  ""invoice_date"": ""2024-10-19"",
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990, Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 4410.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 4410.00,
  ""taxes"": 0.00,
  
  ""service_start"": ""2024-10-13"",
  ""service_end"": ""2024-10-20"",
  ""service_description"": null,
  
  ""property_name"": ""Extended Stay America"",
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": ""2024-10-13"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-14"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-15"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-16"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-17"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-18"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-19"",
      ""description"": ""Room - Confirmation 9700274861"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-13"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-14"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-15"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-16"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-17"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-18"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    },
    {
      ""date"": ""2024-10-19"",
      ""description"": ""Room - Confirmation 9700274867"",
      ""quantity"": 1,
      ""unit_price"": 66.00,
      ""amount"": 66.00,
      ""category"": ""room""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [
    ""9700274861"",
    ""9700274867""
  ],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_072.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_072.png,https://drive.google.com/open?id=1DF_nSNx6T4DuQFeCaQOQdPmdr57nRPSh,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_072.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/a37o4Zntsx2f_K9E5f0rDw/bpzxeh_26u0r54k0n6ItPQcLo_YcMMN9wbqX8Z5MBaSBUb5pCF5TLwUO5HGgHKEkcYSgDF9lRUBMa69Mxf3f12dzwg-kIva1h8iy_Z1pjBSDJakLFl44u4RCRdHcIH3B/TbU4T79AHyV47J5C3lpztKbdnEduh4v6MCK3sDb4N_E),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,366522,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1DF_nSNx6T4DuQFeCaQOQdPmdr57nRPSh/view?usp=drivesdk,1DF_nSNx6T4DuQFeCaQOQdPmdr57nRPSh,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_073.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_073.png,https://drive.google.com/open?id=1Pt3YlAP0_Rv6E9PA9UBcZLkwuRMNscF3,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_073.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/IbbkIeYqVG-Ogv9rpKAkJg/bG8P4CZW8TH4te1AKdpM3bg1sOUBq3tn7vbnDGo677Fkf56fNMOY9AMQUtuPUFanwiKO7M1dzwfGjK1L6b0zuGmgjbSa9eS7qzhbnBSVNjCGmaySokDRHnOEOaHrnGyk/dBrqB5aBq2JVYhNfHPI-0OVx0HZu-J7VEhT_vaKvON0),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,319663,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Pt3YlAP0_Rv6E9PA9UBcZLkwuRMNscF3/view?usp=drivesdk,1Pt3YlAP0_Rv6E9PA9UBcZLkwuRMNscF3,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_074.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_074.png,https://drive.google.com/open?id=1CzLODey3mWjneg5A5X5M8QoWxzNPfE-j,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_074.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/bFNvLqA87iRubtUqiY5m-g/cA1N5NNNrzuMFWNi6vBK5eI-6bg2-_JJsOBziafuItZrQynz7g0xzWAmXlZuj7msXZ0T0rMjFQyozWpjvmhQkUeu654RXpExdK7HAYOpHr9amDa6BMhJRTU29Eh8Vb__/3-nFKw_1EUxafACKdmksUIVD4iluTpkuAUXU7QwiMgc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,255585,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1CzLODey3mWjneg5A5X5M8QoWxzNPfE-j/view?usp=drivesdk,1CzLODey3mWjneg5A5X5M8QoWxzNPfE-j,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_075.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_075.png,https://drive.google.com/open?id=16CWmUFThits1_E_gYMS0icFPV2bisYIF,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_075.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/vBBCO3rVdoUgGx_NJY2aMA/r32N6ElIDm27vPpQ4KkTI1TgBumrbK83Wt1159vWV-CzUmhmHpmp17f_sre6GX2P9fnzF9I7OWaHRe21XnoptGqc1PAeWRYszBSQtoqbue7wZKM-8M9yr2FbzDWvM1Ni/J-ittdD9Bei0MEvxqwXsckd8OfyDlK2hciKWvnIcMXU),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,64624,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/16CWmUFThits1_E_gYMS0icFPV2bisYIF/view?usp=drivesdk,16CWmUFThits1_E_gYMS0icFPV2bisYIF,"{
  ""meta_confidence"": 0.85,
  ""meta_invoice_type"": ""HOTEL"",
  ""meta_notes"": [""Only summary page visible, missing detailed line items and header information.""],
  
  ""invoice_number"": null,
  ""invoice_date"": null,
  ""due_date"": null,
  
  ""vendor_name"": ""ESA Management L.L.C."",
  ""vendor_id"": null,
  ""vendor_address"": ""P.O. Box 841990 Dallas, TX 75284-1990"",
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 5633.53,
  ""amount_paid"": 3953.53,
  ""amount_due"": 1680.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": null,
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_076.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_076.png,https://drive.google.com/open?id=1H0wRryIhzRvzZZU3p8hKs36fHi4QMxru,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_076.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/QB_uZYVO9fbP8FrRi8bBxA/RMop8u3232szQEimkcauMZ2zVSDfxqwA8IpU1Ii6r4LiJ4yj5G3EsfqYkWPOvtA353MgB9ll3ox2zriUVcjQf6KhKgEBMoXwCdyBg8w0Q7I1zm8IgllXMN6kR2pMQ91b/BDyUD-UU1hXEeaNFXclm6sgYsFSkuI2zpWu1NQuaDco),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,469573,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1H0wRryIhzRvzZZU3p8hKs36fHi4QMxru/view?usp=drivesdk,1H0wRryIhzRvzZZU3p8hKs36fHi4QMxru,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_077.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_077.png,https://drive.google.com/open?id=10qdqd2hwDJUgSmulxbHIAuAS1MKZGZbw,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_077.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/NpLbHKA20uM9GcLS-Fxogw/LalMhq2oJxoPjdUdLBPDfn50835Kz4iAhV9w0mbrHEnIs9iPfAWKEcHx2lIaYTrhF0iWMRJAvwsDj-YNXVZCB2cv__GJlUkt3pHq86l9evQ3PijIU-QOInzjYc_wBdJa/pb1sHEwNv7yEBpetMVm6aoGIBXJAFz45O46oIGVBZ8Y),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,378330,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/10qdqd2hwDJUgSmulxbHIAuAS1MKZGZbw/view?usp=drivesdk,10qdqd2hwDJUgSmulxbHIAuAS1MKZGZbw,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_078.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_078.png,https://drive.google.com/open?id=1bNjPX0zbNcsxysfT6m9YBYMvTZq_TMCZ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_078.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Mp9AD-bFnqs-WDmNkA7fWg/MZcP2YpgeipSdp-PBoK8quuoakwZ5UFXvloWypdkyI9g1GwAgf35yEVkOSi5B4xeHi25VKlBO1YPS-WW__apITe2jnN1qCwK0GI8NoDz8MkMPsm7Ce2iXvqeT-FuUDbt/bES9bUejfxRwd4iNLjNYnJPmIOt_h-_uW4cPtB04iow),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,72541,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1bNjPX0zbNcsxysfT6m9YBYMvTZq_TMCZ/view?usp=drivesdk,1bNjPX0zbNcsxysfT6m9YBYMvTZq_TMCZ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_079.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_079.png,https://drive.google.com/open?id=1AgZ7QDtLyzffc-ldQ1B1pDcbUzZTasKZ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_079.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/sDtUjvzgoeFQrPUkR2O6RQ/jHVdvDi6-iiRb6iYVv3J_k6Dx4Bi3qcNVviYBdkXLC4AFnHD1-J1CtkhCJ35wBd2eJb7B07PH9r_347PhaG0NdlpA_iAUV3tSDgyQX9JBhQDAFbOMj6s6sxgbWY-jKrs/aZa_MjJpMk84lYNXnoGjVoYDlSg2HbCnJnglqccQo7w),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,427595,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1AgZ7QDtLyzffc-ldQ1B1pDcbUzZTasKZ/view?usp=drivesdk,1AgZ7QDtLyzffc-ldQ1B1pDcbUzZTasKZ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_080.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_080.png,https://drive.google.com/open?id=1a-Y9G-KE0C7vJa0dlYiXfemHsYm1qhNN,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_080.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Keok1ircU1QBNT0UoQInbw/0XFy_1JeoVGTWIoJfYb7NKYyAb85N8vAmnNzFbD2GCH_H_Wm6Oj4S1l9P34ObfZLPm2V7ud9JZl4EyGIhnsqNLbYTzRgHSzuG0jkw4ovKO6SpDor2_atWY3L7z67CX8z/YJkhE_H11EEaOCFb63Zjb_VZARLlZAcU4VA0hr108Ug),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,321968,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1a-Y9G-KE0C7vJa0dlYiXfemHsYm1qhNN/view?usp=drivesdk,1a-Y9G-KE0C7vJa0dlYiXfemHsYm1qhNN,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_081.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_081.png,https://drive.google.com/open?id=1CmXOi061bZokE0-ec7NwrtWa5Ugr1Ix0,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_081.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/CKg_7tRvJZwRaNrm-P_6Kw/V7VbDUvNURx8na4fd4rdoiEi-JghWwT4l49R2YmgGBfAgREhPLgJ0R0_SCqdfdi3vCxnGIx9PPf84hgfkdtNOyz-3DFNllJsvj7OnAx0E7v-IXaIQ1la5gt8P4mA4MSA/DlhArl9l0RpZcb4t_CSazWYjd7vGMpJMjfsEzzzx9zY),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,134796,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1CmXOi061bZokE0-ec7NwrtWa5Ugr1Ix0/view?usp=drivesdk,1CmXOi061bZokE0-ec7NwrtWa5Ugr1Ix0,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_082.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_082.png,https://drive.google.com/open?id=1nwUR6UwJnBI5VWXQYh9mY54m9-INQv6o,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_082.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Uf_l2kIqfE1V2gdIDhTAew/pJ8NuQCtcukkaQAP2rM918u1E2fvQvOdbZ2JLjf0Q0Ugx3KiuBqKfmcUd59it3esatTsyr7SaImSkL1bJchrbP8zNIfc1iKpmAxoG9DjgoXA9n6gaASYLEBs-pHYZYMA/wg9pHGxnhEFED2TKZ30xeYx3PGoCrgbiyyE5iMPHris),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:57pm,Mike Lacy,png,450905,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1nwUR6UwJnBI5VWXQYh9mY54m9-INQv6o/view?usp=drivesdk,1nwUR6UwJnBI5VWXQYh9mY54m9-INQv6o,
